title,year,genres,director,actor_1,actor_2,actor_3,language,country,budget,imdb_score,movie_facebook_likes,cast_total_facebook_likes
The Boxtrolls ,2014.0,Adventure|Animation|Comedy|Family|Fantasy,Graham Annable,Isaac Hempstead Wright,Dee Bradley Baker,Tracy Morgan,English,USA,60000000.0,6.8,11000,3151
Practical Magic ,1998.0,Comedy|Drama|Fantasy|Romance,Griffin Dunne,Goran Visnjic,Dianne Wiest,Stockard Channing,English,USA,48000000.0,6.1,0,4294
The Lego Movie ,2014.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Phil Lord,Morgan Freeman,Will Ferrell,Alison Brie,English,Australia,60000000.0,7.8,64000,22128
Miss Congeniality 2: Armed and Fabulous ,2005.0,Action|Comedy|Crime,John Pasquin,Eileen Brennan,Diedrich Bader,Treat Williams,English,USA,45000000.0,5.0,621,4305
Reign of Fire ,2002.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Rob Bowman,Christian Bale,Gerard Butler,Matthew McConaughey,English,USA,60000000.0,6.2,0,53024
Gangster Squad ,2013.0,Action|Crime|Drama|Thriller,Ruben Fleischer,Ryan Gosling,Brandon Molale,Wade Williams,English,USA,60000000.0,6.7,40000,34738
Year One ,2009.0,Adventure|Comedy,Harold Ramis,Olivia Wilde,Oliver Platt,Xander Berkeley,English,USA,60000000.0,4.9,0,12258
Invictus ,2009.0,Biography|Drama|History|Sport,Clint Eastwood,Matt Damon,Morgan Freeman,Leleti Khumalo,English,USA,60000000.0,7.4,23000,24458
State of Play ,2009.0,Crime|Drama|Mystery|Thriller,Kevin Macdonald,Robin Wright,Harry Lennix,Michael Weston,English,USA,,7.1,0,19776
Duplicity ,2009.0,Comedy|Crime|Romance|Thriller,Tony Gilroy,Julia Roberts,Tom Wilkinson,Denis O'Hare,English,USA,60000000.0,6.2,0,10623
My Favorite Martian ,1999.0,Comedy|Family|Sci-Fi,Donald Petrie,Steven Anthony Lawrence,Ray Walston,Michael Lerner,English,USA,65000000.0,4.9,448,2151
The Sentinel ,2006.0,Action|Crime|Thriller,Clark Johnson,Blair Brown,David Rasche,Martin Donovan,English,USA,60000000.0,6.1,690,1352
Planet 51 ,2009.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jorge Blanco,Dwayne Johnson,Gary Oldman,James Corden,English,Spain,70000000.0,6.1,0,22668
Star Trek: Nemesis ,2002.0,Action|Adventure|Sci-Fi|Thriller,Stuart Baird,Tom Hardy,LeVar Burton,Jonathan Frakes,English,USA,60000000.0,6.4,0,31224
Intolerable Cruelty ,2003.0,Comedy|Crime|Romance,Joel Coen,Cedric the Entertainer,Paul Adelstein,Julia Duffy,English,USA,60000000.0,6.3,0,1395
Trouble with the Curve ,2012.0,Drama|Sport,Robert Lorenz,Clint Eastwood,Ed Lauter,Bob Gunton,English,USA,,6.8,11000,17871
Edge of Darkness ,2010.0,Crime|Drama|Mystery|Thriller,Martin Campbell,Bojana Novakovic,Ray Winstone,Denis O'Hare,English,UK,80000000.0,6.6,0,7053
The Relic ,1997.0,Horror|Mystery|Sci-Fi|Thriller,Peter Hyams,John Kapelos,Penelope Ann Miller,Chi Muoi Lo,English,UK,40000000.0,5.7,956,1976
Analyze That ,2002.0,Comedy|Crime,Harold Ramis,Robert De Niro,Cathy Moriarty,Joe Viterelli,English,USA,60000000.0,5.9,846,22889
Righteous Kill ,2008.0,Action|Crime|Drama|Mystery|Thriller,Jon Avnet,Robert De Niro,Al Pacino,50 Cent,English,USA,60000000.0,6.0,0,38809
Mercury Rising ,1998.0,Action|Crime|Drama|Thriller,Harold Becker,Bruce Willis,Miko Hughes,Carrie Preston,English,USA,60000000.0,6.1,0,16536
The Soloist ,2009.0,Biography|Drama|Music,Joe Wright,Robert Downey Jr.,Stephen Root,Rachael Harris,English,UK,60000000.0,6.7,0,23745
The Legend of Bagger Vance ,2000.0,Drama|Fantasy|Sport,Robert Redford,Matt Damon,Will Smith,Charlize Theron,English,USA,60000000.0,6.7,0,34774
Almost Famous ,2000.0,Adventure|Comedy|Drama|Music,Cameron Crowe,Philip Seymour Hoffman,Zooey Deschanel,Michael Angarano,English,USA,60000000.0,7.9,15000,36897
Garfield 2 ,2006.0,Animation|Comedy|Family|Fantasy,Tim Hill,Bill Murray,Roger Rees,Ben Falcone,English,UK,,5.0,470,14918
xXx: State of the Union ,2005.0,Action|Adventure|Crime|Thriller,Lee Tamahori,Sunny Mabrey,Nona Gaye,Xzibit,English,USA,87000000.0,4.3,0,993
Priest ,2011.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Scott Stewart,Josh Wingate,Alan Dale,Jacob Hopkins,English,USA,60000000.0,5.7,20000,1417
Sinbad: Legend of the Seven Seas ,2003.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Patrick Gilmore,Brad Pitt,Adriano Giannini,Timothy West,English,USA,60000000.0,6.7,880,11301
Event Horizon ,1997.0,Horror|Sci-Fi|Thriller,Paul W.S. Anderson,Sean Pertwee,Joely Richardson,Kathleen Quinlan,English,UK,60000000.0,6.7,10000,2525
The Avengers ,2012.0,Action|Adventure|Sci-Fi,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,English,USA,220000000.0,8.1,123000,87697
Dragonfly ,2002.0,Drama|Fantasy|Mystery|Romance|Thriller,Tom Shadyac,Joe Morton,Susanna Thompson,Matt Craven,English,USA,60000000.0,6.1,0,2109
The Black Dahlia ,2006.0,Crime|Drama|Mystery|Thriller,Brian De Palma,Scarlett Johansson,Mia Kirshner,Mike Starr,English,Germany,50000000.0,5.6,0,22833
Flyboys ,2006.0,Action|Adventure|Drama|History|Romance|War,Tony Bill,James Franco,Tyler Labine,Philip Winchester,English,UK,60000000.0,6.6,2000,12634
The Last Castle ,2001.0,Action|Drama|Thriller,Rod Lurie,Clifton Collins Jr.,Delroy Lindo,Michael Irby,English,USA,60000000.0,6.9,0,3012
Supernova ,2000.0,Horror|Sci-Fi|Thriller,Walter Hill,Robert Forster,Wilson Cruz,Vanessa Marshall,English,USA,65000000.0,4.8,589,1262
Winter's Tale ,2014.0,Drama|Fantasy|Mystery|Romance,Akiva Goldsman,Matt Bomer,William Hurt,Kevin Corrigan,English,USA,60000000.0,6.2,17000,22447
The Mortal Instruments: City of Bones ,2013.0,Fantasy|Horror|Mystery|Romance,Harald Zwart,Aidan Turner,Kevin Zegers,CCH Pounder,English,USA,60000000.0,6.0,44000,10247
Meet Dave ,2008.0,Adventure|Comedy|Family|Romance|Sci-Fi,Brian Robbins,Marc Blucas,Mike O'Malley,Shawn Christian,English,USA,60000000.0,4.9,791,1865
Dark Water ,2005.0,Drama|Horror|Thriller,Walter Salles,Dougray Scott,Camryn Manheim,Ariel Gade,English,USA,30000000.0,5.6,0,1467
Edtv ,1999.0,Comedy|Drama,Ron Howard,Matthew McConaughey,Adam Goldberg,Clint Howard,English,USA,55000000.0,6.1,641,15275
Inkheart ,2008.0,Adventure|Family|Fantasy,Iain Softley,Brendan Fraser,Stephen Graham,Jamie Foreman,English,Germany,60000000.0,6.1,0,5329
The Spirit ,2008.0,Action|Crime|Fantasy|Thriller,Frank Miller,Scarlett Johansson,Jaime King,Louis Lombardi,English,USA,60000000.0,4.8,2000,20881
Mortdecai ,2015.0,Action|Comedy|Mystery|Romance,David Koepp,Johnny Depp,Olivia Munn,Ulrich Thomsen,English,UK,60000000.0,5.5,12000,42683
In the Name of the King: A Dungeon Siege Tale ,2007.0,Action|Adventure|Fantasy|Thriller,Uwe Boll,Jason Statham,Mike Dopud,Tania Saulnier,English,Germany,60000000.0,3.8,0,26564
Beyond Borders ,2003.0,Adventure|Drama|Romance|War,Martin Campbell,Angelina Jolie Pitt,Teri Polo,Noah Emmerich,English,USA,35000000.0,6.5,0,12947
Xi you ji zhi: Sun Wukong san da Baigu Jing ,2016.0,Action|Adventure|Fantasy,Pou-Soi Cheang,Li Gong,Aaron Kwok,Eddie Peng,English,China,68005000.0,6.0,426,1026
The Great Raid ,2005.0,Action|Drama|War,John Dahl,James Franco,Clayne Crawford,Paolo Montalban,Filipino,USA,80000000.0,6.7,0,12133
Deadpool ,2016.0,Action|Adventure|Comedy|Romance|Sci-Fi,Tim Miller,Ryan Reynolds,Ed Skrein,Stefan Kapicic,English,USA,58000000.0,8.1,117000,18239
Holy Man ,1998.0,Comedy|Drama,Stephen Herek,Kelly Preston,Morgan Fairchild,Eric McCormack,English,USA,60000000.0,4.9,296,2367
American Sniper ,2014.0,Action|Biography|Drama|History|Thriller|War,Clint Eastwood,Bradley Cooper,Leonard Roberts,Keir O'Donnell,English,USA,58800000.0,7.3,112000,16277
Goosebumps ,2015.0,Adventure|Comedy|Family|Fantasy|Horror,Rob Letterman,Odeya Rush,Dylan Minnette,Ken Marino,English,USA,58000000.0,6.4,35000,5497
"Sabrina, the Teenage Witch             ",,Comedy|Family|Fantasy,,Nate Richert,Soleil Moon Frye,Caroline Rhea,English,USA,3000000.0,6.6,990,2433
Just Like Heaven ,2005.0,Comedy|Fantasy|Romance,Mark Waters,Jon Heder,Ivana Milicevic,Willie Garson,English,USA,58000000.0,6.7,0,2876
The Flintstones in Viva Rock Vegas ,2000.0,Comedy|Family|Romance|Sci-Fi,Brian Levant,Taylor Negron,Mark Addy,Danny Woodburn,English,USA,60000000.0,3.6,500,6299
Rambo III ,1988.0,Action|Adventure|Thriller|War,Peter MacDonald,Sylvester Stallone,Kurtwood Smith,Richard Crenna,English,USA,63000000.0,5.7,2000,14574
Leatherheads ,2008.0,Comedy|Drama|Romance|Sport,George Clooney,Robert Baker,Malcolm Goodwin,Matt Bushell,English,USA,58000000.0,6.0,472,589
The Ridiculous 6 ,2015.0,Comedy|Western,Frank Coraci,Taylor Lautner,Adam Sandler,Jon Lovitz,English,USA,,4.9,0,36167
Did You Hear About the Morgans? ,2009.0,Comedy|Drama|Romance,Marc Lawrence,Michael Kelly,Kim Shaw,Kevin Brown,English,USA,58000000.0,4.7,0,3150
The Internship ,2013.0,Comedy,Shawn Levy,Josh Gad,Jessica Szohr,Rob Riggle,English,USA,58000000.0,6.3,22000,5081
Resident Evil: Afterlife ,2010.0,Action|Adventure|Horror|Sci-Fi,Paul W.S. Anderson,Milla Jovovich,Boris Kodjoe,Shawn Roberts,English,Germany,60000000.0,5.9,19000,16098
Red Tails ,2012.0,Action|Adventure|Drama|History|War,Anthony Hemingway,David Oyelowo,Nate Parker,Tristan Mack Wilds,English,USA,58000000.0,5.9,0,4416
Sex and the City             ,,Comedy|Romance,,Chris Noth,Kristin Davis,Cynthia Nixon,English,USA,,7.0,0,2558
The Devil's Advocate ,1997.0,Drama|Mystery|Thriller,Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,English,USA,57000000.0,7.5,11000,45271
That's My Boy ,2012.0,Comedy,Sean Anders,Adam Sandler,Leighton Meester,Will Forte,English,USA,70000000.0,5.6,12000,16484
DragonHeart ,1996.0,Action|Adventure|Fantasy,Rob Cohen,Dennis Quaid,Brian Thompson,Terry O'Neill,English,USA,57000000.0,6.4,0,2710
After the Sunset ,2004.0,Action|Comedy|Crime|Drama,Brett Ratner,Salma Hayek,Don Cheadle,Chris Penn,English,USA,58000000.0,6.3,782,9814
Ghost Rider: Spirit of Vengeance ,2011.0,Action|Fantasy|Thriller,Mark Neveldine,Nicolas Cage,Spencer Wilding,Christopher Lambert,English,USA,57000000.0,4.3,18000,16121
Captain Corelli's Mandolin ,2001.0,Drama|Music|Romance|War,John Madden,Christian Bale,Irene Papas,Mihalis Giannatos,English,UK,57000000.0,5.9,0,23325
Anger Management             ,,Comedy|Romance,,Barry Corbin,Noureen DeWulf,Brian Austin Green,English,USA,,6.7,0,4115
The Pacifier ,2005.0,Action|Comedy|Drama|Family|Thriller,Adam Shankman,Vin Diesel,Brad Garrett,Tate Donovan,English,Canada,56000000.0,5.5,0,16884
Walking Tall ,2004.0,Action|Crime,Kevin Bray,Dwayne Johnson,Ashley Scott,Michael Bowen,English,USA,56000000.0,6.2,0,14146
Forrest Gump ,1994.0,Comedy|Drama,Robert Zemeckis,Tom Hanks,Siobhan Fallon Hogan,Sam Anderson,English,USA,55000000.0,8.8,59000,15700
Alvin and the Chipmunks ,2007.0,Animation|Comedy|Family|Fantasy|Music,Tim Hill,Jesse McCartney,Beth Riesgraf,Matthew Gray Gubler,English,USA,60000000.0,5.2,0,2847
Meet the Parents ,2000.0,Comedy,Jay Roach,Robert De Niro,Blythe Danner,Teri Polo,English,USA,55000000.0,7.0,0,24286
Pocahontas ,1995.0,Adventure|Animation|Drama|Family|History|Musical|Romance,Mike Gabriel,Christian Bale,Frank Welker,Irene Bedard,English,USA,55000000.0,6.6,0,26754
Superman ,1978.0,Action|Adventure|Drama|Romance|Sci-Fi,Richard Donner,Marlon Brando,Margot Kidder,Ned Beatty,English,USA,55000000.0,7.3,0,12940
The Nutty Professor ,1996.0,Comedy|Romance|Sci-Fi,Tom Shadyac,Jada Pinkett Smith,James Coburn,Dave Chappelle,English,USA,54000000.0,5.6,960,3155
Hitch ,2005.0,Comedy|Romance,Andy Tennant,Will Smith,Michael Rapaport,Kevin Sussman,English,USA,70000000.0,6.6,0,13426
George of the Jungle ,1997.0,Action|Adventure|Comedy|Family|Romance,Sam Weisman,Brendan Fraser,Abraham Benrubi,Holland Taylor,English,USA,55000000.0,5.4,5000,4518
American Wedding ,2003.0,Comedy|Romance,Jesse Dylan,Alyson Hannigan,Thomas Ian Nicholas,Fred Willard,English,USA,55000000.0,6.3,0,5713
Captain Phillips ,2013.0,Biography|Drama|Thriller,Paul Greengrass,Tom Hanks,Chris Mulkey,Michael Chernus,English,USA,55000000.0,7.9,65000,16281
Date Night ,2010.0,Comedy|Crime|Romance|Thriller,Shawn Levy,Mila Kunis,James Franco,Steve Carell,English,USA,55000000.0,6.3,0,39822
Casper ,1995.0,Comedy|Family|Fantasy,Brad Silberling,Eric Idle,Fred Rogers,Cathy Moriarty,English,USA,50000000.0,6.0,0,2638
The Equalizer ,2014.0,Action|Crime|Thriller,Antoine Fuqua,Denzel Washington,Chloë Grace Moretz,James Wilcox,English,USA,55000000.0,7.2,56000,37605
Maid in Manhattan ,2002.0,Comedy|Drama|Romance,Wayne Wang,Bob Hoskins,Frances Conroy,Natasha Richardson,English,USA,55000000.0,5.1,0,7184
Crimson Tide ,1995.0,Action|Drama|Thriller|War,Tony Scott,Denzel Washington,Viggo Mortensen,Ricky Schroder,English,USA,53000000.0,7.3,0,30132
The Pursuit of Happyness ,2006.0,Biography|Drama,Gabriele Muccino,Will Smith,Kurt Fuller,James Karen,English,USA,55000000.0,8.0,32000,11036
Flightplan ,2005.0,Drama|Mystery|Thriller,Robert Schwentke,Erika Christensen,Michael Irby,Haley Ramm,English,USA,55000000.0,6.2,0,2287
Disclosure ,1994.0,Drama|Thriller,Barry Levinson,Demi Moore,Dylan Baker,Roma Maffia,English,USA,55000000.0,6.0,0,3888
City of Angels ,1998.0,Drama|Fantasy|Romance,Brad Silberling,Nicolas Cage,Andre Braugher,Colm Feore,English,Germany,55000000.0,6.7,0,13905
Kill Bill: Vol. 1 ,2003.0,Action,Quentin Tarantino,David Carradine,Vivica A. Fox,Chiaki Kuriyama,English,USA,30000000.0,8.1,13000,3983
Bowfinger ,1999.0,Comedy,Frank Oz,Robert Downey Jr.,Adam Alexi-Malle,Jamie Kennedy,English,USA,55000000.0,6.4,0,22458
Stargate SG-1             ,,Action|Adventure|Drama|Sci-Fi,,Christopher Judge,Don S. Davis,Gary Jones,English,USA,1400000.0,8.4,0,1359
Kill Bill: Vol. 2 ,2004.0,Action|Crime|Drama|Thriller,Quentin Tarantino,Vivica A. Fox,Michael Parks,Michael Bowen,English,USA,30000000.0,8.0,0,1959
Tango & Cash ,1989.0,Action|Comedy|Crime|Thriller,Andrey Konchalovskiy,Sylvester Stallone,Jack Palance,Brion James,English,USA,55000000.0,6.3,0,14432
Death Becomes Her ,1992.0,Comedy|Fantasy|Horror,Robert Zemeckis,Bruce Willis,Meryl Streep,Isabella Rossellini,English,USA,55000000.0,6.4,8000,25599
Shanghai Noon ,2000.0,Action|Adventure|Comedy|Western,Tom Dey,Xander Berkeley,Jason Connery,Kate Luyben,English,USA,55000000.0,6.6,0,939
Executive Decision ,1996.0,Action|Adventure|Thriller,Stuart Baird,Oliver Platt,Joe Morton,J.T. Walsh,English,USA,55000000.0,6.4,0,2916
Mr. Popper's Penguins ,2011.0,Comedy|Family|Fantasy,Mark Waters,Madeline Carroll,Ophelia Lovibond,Philip Baker Hall,English,USA,55000000.0,6.0,14000,2820
The Forbidden Kingdom ,2008.0,Action|Adventure|Fantasy,Rob Minkoff,Jet Li,Thomas McDonell,Michael Angarano,English,USA,55000000.0,6.6,0,7247
Free Birds ,2013.0,Adventure|Animation|Comedy|Family,Jimmy Hayward,Amy Poehler,Carlos Ponce,Dan Fogler,English,USA,55000000.0,5.9,0,3104
Alien 3 ,1992.0,Action|Horror|Sci-Fi,David Fincher,Charles S. Dutton,Holt McCallany,Paul McGann,English,USA,50000000.0,6.4,0,1543
Evita ,1996.0,Biography|Drama|History|Musical,Alan Parker,Andrea Corr,Jimmy Nail,Peter Polycarpou,English,USA,55000000.0,6.3,0,164
Ronin ,1998.0,Action|Adventure|Crime|Thriller,John Frankenheimer,Robert De Niro,Natascha McElhone,Michael Lonsdale,English,UK,55000000.0,7.3,0,24270
The Ghost and the Darkness ,1996.0,Adventure|Drama|Horror|Thriller,Stephen Hopkins,Tom Wilkinson,Bernard Hill,Om Puri,English,USA,55000000.0,6.8,0,1752
Paddington ,2014.0,Animation|Comedy|Family|Fantasy,Paul King,Julie Walters,Matt Lucas,Sally Hawkins,English,UK,55000000.0,7.2,30000,3697
The Watch ,2012.0,Action|Comedy|Sci-Fi,Akiva Schaffer,Will Forte,Nicholas Braun,Rosemarie DeWitt,English,USA,68000000.0,5.7,15000,2488
The Hunted ,2003.0,Action|Crime|Drama|Thriller,William Friedkin,Connie Nielsen,Jenna Boyd,Rex Linn,English,USA,55000000.0,6.0,0,2248
Instinct ,1999.0,Drama|Thriller,Jon Turteltaub,Anthony Hopkins,Maura Tierney,John Ashton,English,USA,55000000.0,6.5,0,13406
Stuck on You ,2003.0,Comedy,Bobby Farrelly,Matt Damon,Terence Bernie Hines,Seymour Cassel,English,USA,55000000.0,5.8,0,14036
Semi-Pro ,2008.0,Comedy|Sport,Kent Alterman,Will Ferrell,Maura Tierney,Matt Walsh,English,USA,55000000.0,5.8,0,10026
The Pirates! Band of Misfits ,2012.0,Adventure|Animation|Comedy|Family,Peter Lord,Salma Hayek,Russell Tovey,Brian Blessed,English,UK,55000000.0,6.7,0,6254
Changeling ,2008.0,Crime|Drama|Mystery|Thriller,Clint Eastwood,Angelina Jolie Pitt,Michael Kelly,Colm Feore,English,USA,55000000.0,7.8,14000,12840
Chain Reaction ,1996.0,Action|Drama|Sci-Fi|Thriller,Andrew Davis,Keanu Reeves,Morgan Freeman,Kevin Dunn,English,USA,50000000.0,5.6,1000,31014
The Fan ,1996.0,Action|Drama|Sport|Thriller,Tony Scott,Robert De Niro,Kurt Fuller,Ellen Barkin,English,USA,55000000.0,5.8,0,24618
The Phantom of the Opera ,2004.0,Drama|Musical|Romance|Thriller,Joel Schumacher,Gerard Butler,Minnie Driver,Miranda Richardson,English,UK,70000000.0,7.4,0,20660
Elizabeth: The Golden Age ,2007.0,Biography|Drama|History|War,Shekhar Kapur,Eddie Redmayne,Abbie Cornish,Jordi Mollà,English,UK,55000000.0,6.9,0,16899
Æon Flux ,2005.0,Action|Sci-Fi,Karyn Kusama,Charlize Theron,Sophie Okonedo,Paterson Joseph,English,USA,62000000.0,5.5,0,10185
Gods and Generals ,2003.0,Drama|History|War,Ron Maxwell,Billy Campbell,Bruce Boxleitner,John Castle,English,USA,56000000.0,6.3,953,1671
Turbulence ,1997.0,Action|Thriller,Robert Butler,Hector Elizondo,Lauren Holly,Jeffrey DeMunn,English,USA,71000000.0,4.7,316,3952
Imagine That ,2009.0,Comedy|Drama|Family|Fantasy,Karey Kirkpatrick,Stephen Root,Ronny Cox,Richard Schiff,English,USA,55000000.0,5.6,610,3742
Muppets Most Wanted ,2014.0,Adventure|Comedy|Crime|Family|Musical,James Bobin,Ty Burrell,Tina Fey,Hugh Bonneville,English,USA,50000000.0,6.4,10000,6089
Thunderbirds ,2004.0,Action|Adventure|Comedy|Family|Sci-Fi,Jonathan Frakes,Sophia Myles,Philip Winchester,Brady Corbet,English,UK,57000000.0,4.2,437,2260
Burlesque ,2010.0,Drama|Music|Musical|Romance,Steve Antin,Eric Dane,Peter Gallagher,David Walton,English,USA,55000000.0,6.4,19000,4315
A Very Long Engagement ,2004.0,Drama|Mystery|Romance|War,Jean-Pierre Jeunet,Denis Lavant,André Dussollier,Albert Dupontel,French,France,47000000.0,7.7,0,405
Lolita ,1962.0,Crime|Drama|Romance,Stanley Kubrick,James Mason,Shelley Winters,Lois Maxwell,English,UK,2000000.0,7.7,0,1403
Eye See You ,2002.0,Crime|Horror|Mystery|Thriller,Jim Gillespie,Sylvester Stallone,Tom Berenger,Charles S. Dutton,English,USA,55000000.0,5.3,448,15803
Blade II ,2002.0,Action|Horror|Sci-Fi|Thriller,Guillermo del Toro,Norman Reedus,Thomas Kretschmann,Tony Curran,English,USA,54000000.0,6.7,0,15371
Seven Pounds ,2008.0,Drama|Romance,Gabriele Muccino,Will Smith,Rosario Dawson,Madison Pettis,English,USA,55000000.0,7.7,26000,14727
Bullet to the Head ,2012.0,Action|Thriller,Walter Hill,Sylvester Stallone,Jason Momoa,Jon Seda,English,USA,55000000.0,5.7,10000,25418
The Godfather: Part III ,1990.0,Crime|Drama,Francis Ford Coppola,Al Pacino,Joe Mantegna,Bridget Fonda,English,USA,54000000.0,7.6,0,16949
Elizabethtown ,2005.0,Comedy|Drama|Romance,Cameron Crowe,Orlando Bloom,Kirsten Dunst,Judy Greer,English,USA,57000000.0,6.4,0,12700
"You, Me and Dupree ",2006.0,Comedy|Romance,Anthony Russo,Todd Stashwick,Billy Gardell,Amanda Detmer,English,USA,54000000.0,5.6,0,847
Superman II ,1980.0,Action|Adventure|Romance|Sci-Fi,Richard Lester,Margot Kidder,Ned Beatty,Jackie Cooper,English,USA,54000000.0,6.8,0,2908
Gigli ,2003.0,Comedy|Crime|Romance,Martin Brest,Todd Giebenhain,Lenny Venito,David Backus,English,USA,54000000.0,2.4,2000,286
All the King's Men ,2006.0,Drama|Thriller,Steven Zaillian,Kate Winslet,Anthony Hopkins,Kevin Dunn,English,Germany,55000000.0,6.2,0,27614
Shaft ,2000.0,Action|Crime|Thriller,John Singleton,Christian Bale,Vanessa Williams,Daniel von Bargen,English,Germany,46000000.0,5.9,0,26527
Anastasia ,1997.0,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Don Bluth,Kirsten Dunst,Kelsey Grammer,Bernadette Peters,English,USA,50000000.0,7.1,0,6017
Moulin Rouge! ,2001.0,Drama|Musical|Romance,Baz Luhrmann,Jim Broadbent,Kylie Minogue,Richard Roxburgh,English,USA,52500000.0,7.6,10000,2601
Domestic Disturbance ,2001.0,Crime|Mystery|Thriller,Harold Becker,Steve Buscemi,Teri Polo,Matt O'Leary,English,USA,53000000.0,5.5,361,13390
Black Mass ,2015.0,Biography|Crime|Drama,Scott Cooper,Johnny Depp,Benedict Cumberbatch,Adam Scott,English,USA,53000000.0,7.0,44000,63769
Flags of Our Fathers ,2006.0,Drama|History|War,Clint Eastwood,Paul Walker,Chris Bauer,Tom McCarthy,English,USA,90000000.0,7.1,0,24468
Law Abiding Citizen ,2009.0,Crime|Drama|Thriller,F. Gary Gray,Gerard Butler,Leslie Bibb,Michael Kelly,English,USA,50000000.0,7.4,21000,22517
Grindhouse ,2007.0,Action|Horror|Thriller,Robert Rodriguez,Quentin Tarantino,Rosario Dawson,Zoë Bell,English,USA,53000000.0,7.6,0,22186
Beloved ,1998.0,Drama|History|Horror,Jonathan Demme,Oprah Winfrey,Kimberly Elise,Hill Harper,English,USA,55000000.0,5.9,853,2397
Lucky You ,2007.0,Drama|Romance|Sport,Curtis Hanson,Robert Downey Jr.,Robert Duvall,Kelvin Han Yee,English,USA,55000000.0,5.9,672,26334
Catch Me If You Can ,2002.0,Biography|Crime|Drama,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Jennifer Garner,English,USA,52000000.0,8.0,15000,48153
Zero Dark Thirty ,2012.0,Drama|History|Thriller,Kathryn Bigelow,Jennifer Ehle,Harold Perrineau,Parker Sawyers,English,USA,40000000.0,7.4,39000,2759
The Break-Up ,2006.0,Comedy|Drama|Romance,Peyton Reed,Jon Favreau,John Michael Higgins,Ann-Margret,English,USA,52000000.0,5.8,0,8315
Mamma Mia! ,2008.0,Comedy|Family|Musical|Romance,Phyllida Lloyd,Colin Firth,Meryl Streep,Julie Walters,English,USA,52000000.0,6.3,10000,26002
